,date,index,state,division
21336,2012-01-01,103.7,W.P. Putrajaya,06
21337,2012-02-01,103.7,W.P. Putrajaya,06
21338,2012-03-01,103.7,W.P. Putrajaya,06
21339,2012-04-01,103.7,W.P. Putrajaya,06
21340,2012-05-01,104.4,W.P. Putrajaya,06
21341,2012-06-01,104.4,W.P. Putrajaya,06
21342,2012-07-01,104.6,W.P. Putrajaya,06
21343,2012-08-01,104.6,W.P. Putrajaya,06
21344,2012-09-01,104.6,W.P. Putrajaya,06
21345,2012-10-01,104.6,W.P. Putrajaya,06
21346,2012-11-01,104.6,W.P. Putrajaya,06
21347,2012-12-01,104.6,W.P. Putrajaya,06
21348,2013-01-01,104.6,W.P. Putrajaya,06
21349,2013-02-01,104.4,W.P. Putrajaya,06
21350,2013-03-01,104.9,W.P. Putrajaya,06
21351,2013-04-01,104.9,W.P. Putrajaya,06
21352,2013-05-01,105.6,W.P. Putrajaya,06
21353,2013-06-01,103.7,W.P. Putrajaya,06
21354,2013-07-01,103.7,W.P. Putrajaya,06
21355,2013-08-01,103.6,W.P. Putrajaya,06
21356,2013-09-01,103.6,W.P. Putrajaya,06
21357,2013-10-01,103.9,W.P. Putrajaya,06
21358,2013-11-01,103.6,W.P. Putrajaya,06
21359,2013-12-01,104.2,W.P. Putrajaya,06
21360,2014-01-01,104.2,W.P. Putrajaya,06
21361,2014-02-01,104.1,W.P. Putrajaya,06
21362,2014-03-01,104.1,W.P. Putrajaya,06
21363,2014-04-01,104.1,W.P. Putrajaya,06
21364,2014-05-01,100.2,W.P. Putrajaya,06
21365,2014-06-01,105.3,W.P. Putrajaya,06
21366,2014-07-01,105.5,W.P. Putrajaya,06
21367,2014-08-01,105.5,W.P. Putrajaya,06
21368,2014-09-01,105.5,W.P. Putrajaya,06
21369,2014-10-01,105.7,W.P. Putrajaya,06
21370,2014-11-01,104.9,W.P. Putrajaya,06
21371,2014-12-01,104.9,W.P. Putrajaya,06
21372,2015-01-01,104.9,W.P. Putrajaya,06
21373,2015-02-01,106.1,W.P. Putrajaya,06
21374,2015-03-01,105.8,W.P. Putrajaya,06
21375,2015-04-01,111.1,W.P. Putrajaya,06
21376,2015-05-01,110.4,W.P. Putrajaya,06
21377,2015-06-01,110.4,W.P. Putrajaya,06
21378,2015-07-01,111.4,W.P. Putrajaya,06
21379,2015-08-01,111.4,W.P. Putrajaya,06
21380,2015-09-01,109.9,W.P. Putrajaya,06
21381,2015-10-01,109.9,W.P. Putrajaya,06
21382,2015-11-01,109.9,W.P. Putrajaya,06
21383,2015-12-01,107.8,W.P. Putrajaya,06
21384,2016-01-01,106.8,W.P. Putrajaya,06
21385,2016-02-01,107.3,W.P. Putrajaya,06
21386,2016-03-01,107.3,W.P. Putrajaya,06
21387,2016-04-01,107.3,W.P. Putrajaya,06
21388,2016-05-01,107.3,W.P. Putrajaya,06
21389,2016-06-01,107.3,W.P. Putrajaya,06
21390,2016-07-01,107.3,W.P. Putrajaya,06
21391,2016-08-01,107.3,W.P. Putrajaya,06
21392,2016-09-01,107.3,W.P. Putrajaya,06
21393,2016-10-01,107.1,W.P. Putrajaya,06
21394,2016-11-01,107.1,W.P. Putrajaya,06
21395,2016-12-01,107.1,W.P. Putrajaya,06
21396,2017-01-01,109.2,W.P. Putrajaya,06
21397,2017-02-01,109.2,W.P. Putrajaya,06
21398,2017-03-01,109.2,W.P. Putrajaya,06
21399,2017-04-01,109.2,W.P. Putrajaya,06
21400,2017-05-01,109.2,W.P. Putrajaya,06
21401,2017-06-01,112.4,W.P. Putrajaya,06
21402,2017-07-01,112.4,W.P. Putrajaya,06
21403,2017-08-01,112.6,W.P. Putrajaya,06
21404,2017-09-01,113.0,W.P. Putrajaya,06
21405,2017-10-01,113.0,W.P. Putrajaya,06
21406,2017-11-01,113.0,W.P. Putrajaya,06
21407,2017-12-01,113.0,W.P. Putrajaya,06
21408,2018-01-01,112.5,W.P. Putrajaya,06
21409,2018-02-01,111.3,W.P. Putrajaya,06
21410,2018-03-01,111.3,W.P. Putrajaya,06
21411,2018-04-01,109.1,W.P. Putrajaya,06
21412,2018-05-01,109.1,W.P. Putrajaya,06
21413,2018-06-01,109.8,W.P. Putrajaya,06
21414,2018-07-01,109.5,W.P. Putrajaya,06
21415,2018-08-01,109.5,W.P. Putrajaya,06
21416,2018-09-01,107.9,W.P. Putrajaya,06
21417,2018-10-01,107.9,W.P. Putrajaya,06
21418,2018-11-01,107.9,W.P. Putrajaya,06
21419,2018-12-01,107.9,W.P. Putrajaya,06
21420,2019-01-01,108.3,W.P. Putrajaya,06
21421,2019-02-01,108.9,W.P. Putrajaya,06
21422,2019-03-01,110.3,W.P. Putrajaya,06
21423,2019-04-01,109.3,W.P. Putrajaya,06
21424,2019-05-01,109.3,W.P. Putrajaya,06
21425,2019-06-01,110.0,W.P. Putrajaya,06
21426,2019-07-01,110.5,W.P. Putrajaya,06
21427,2019-08-01,110.0,W.P. Putrajaya,06
21428,2019-09-01,107.8,W.P. Putrajaya,06
21429,2019-10-01,107.8,W.P. Putrajaya,06
21430,2019-11-01,107.8,W.P. Putrajaya,06
21431,2019-12-01,109.1,W.P. Putrajaya,06
21432,2020-01-01,109.1,W.P. Putrajaya,06
21433,2020-02-01,109.1,W.P. Putrajaya,06
21434,2020-03-01,109.1,W.P. Putrajaya,06
21435,2020-04-01,109.1,W.P. Putrajaya,06
21436,2020-05-01,109.1,W.P. Putrajaya,06
21437,2020-06-01,108.8,W.P. Putrajaya,06
21438,2020-07-01,108.8,W.P. Putrajaya,06
21439,2020-08-01,108.8,W.P. Putrajaya,06
21440,2020-09-01,108.8,W.P. Putrajaya,06
21441,2020-10-01,108.8,W.P. Putrajaya,06
21442,2020-11-01,108.8,W.P. Putrajaya,06
21443,2020-12-01,108.8,W.P. Putrajaya,06
21444,2021-01-01,109.3,W.P. Putrajaya,06
21445,2021-02-01,109.3,W.P. Putrajaya,06
21446,2021-03-01,109.3,W.P. Putrajaya,06
21447,2021-04-01,109.8,W.P. Putrajaya,06
21448,2021-05-01,109.8,W.P. Putrajaya,06
21449,2021-06-01,109.8,W.P. Putrajaya,06
21450,2021-07-01,109.8,W.P. Putrajaya,06
21451,2021-08-01,109.8,W.P. Putrajaya,06
21452,2021-09-01,109.8,W.P. Putrajaya,06
21453,2021-10-01,109.8,W.P. Putrajaya,06
21454,2021-11-01,109.8,W.P. Putrajaya,06
21455,2021-12-01,109.8,W.P. Putrajaya,06
21456,2022-01-01,109.8,W.P. Putrajaya,06
21457,2022-02-01,111.2,W.P. Putrajaya,06
21458,2022-03-01,111.2,W.P. Putrajaya,06
21459,2022-04-01,111.2,W.P. Putrajaya,06
21460,2022-05-01,111.2,W.P. Putrajaya,06
21461,2022-06-01,111.2,W.P. Putrajaya,06
21462,2022-07-01,111.2,W.P. Putrajaya,06
21463,2022-08-01,111.2,W.P. Putrajaya,06
21464,2022-09-01,111.2,W.P. Putrajaya,06
21465,2022-10-01,111.5,W.P. Putrajaya,06
21466,2022-11-01,112.1,W.P. Putrajaya,06
21467,2022-12-01,112.5,W.P. Putrajaya,06
21468,2023-01-01,112.5,W.P. Putrajaya,06
21469,2023-02-01,112.5,W.P. Putrajaya,06
21470,2023-03-01,112.5,W.P. Putrajaya,06
21471,2023-04-01,112.5,W.P. Putrajaya,06
21472,2023-05-01,113.8,W.P. Putrajaya,06
21473,2023-06-01,113.8,W.P. Putrajaya,06
21474,2023-07-01,113.8,W.P. Putrajaya,06
21475,2023-08-01,113.8,W.P. Putrajaya,06
21476,2023-09-01,113.8,W.P. Putrajaya,06
21477,2023-10-01,113.8,W.P. Putrajaya,06
21478,2023-11-01,113.8,W.P. Putrajaya,06
21479,2023-12-01,113.8,W.P. Putrajaya,06
21480,2024-01-01,115.2,W.P. Putrajaya,06
21481,2024-02-01,115.7,W.P. Putrajaya,06
21482,2024-03-01,115.9,W.P. Putrajaya,06
21483,2024-04-01,117.5,W.P. Putrajaya,06
21484,2024-05-01,117.5,W.P. Putrajaya,06
21485,2024-06-01,117.5,W.P. Putrajaya,06
21486,2024-07-01,118.2,W.P. Putrajaya,06
21487,2024-08-01,117.3,W.P. Putrajaya,06
21488,2024-09-01,118.1,W.P. Putrajaya,06
21489,2024-10-01,117.5,W.P. Putrajaya,06
21490,2024-11-01,117.5,W.P. Putrajaya,06
21491,2024-12-01,118.4,W.P. Putrajaya,06
21492,2025-01-01,118.4,W.P. Putrajaya,06
21493,2025-02-01,119.2,W.P. Putrajaya,06
21494,2025-03-01,119.1,W.P. Putrajaya,06
21495,2025-04-01,119.7,W.P. Putrajaya,06
21496,2025-05-01,121.3,W.P. Putrajaya,06
21497,2025-06-01,121.3,W.P. Putrajaya,06
21498,2025-07-01,121.6,W.P. Putrajaya,06
21499,2025-08-01,122.5,W.P. Putrajaya,06
21500,2025-09-01,122.5,W.P. Putrajaya,06
21501,2025-10-01,122.5,W.P. Putrajaya,06
21502,2025-11-01,121.7,W.P. Putrajaya,06
21503,2025-12-01,121.7,W.P. Putrajaya,06
21504,2010-01-01,98.8,Johor,07
21505,2010-02-01,99.0,Johor,07
21506,2010-03-01,98.9,Johor,07
21507,2010-04-01,98.9,Johor,07
21508,2010-05-01,99.0,Johor,07
21509,2010-06-01,99.1,Johor,07
21510,2010-07-01,99.9,Johor,07
21511,2010-08-01,100.8,Johor,07
21512,2010-09-01,100.8,Johor,07
21513,2010-10-01,100.8,Johor,07
21514,2010-11-01,101.1,Johor,07
21515,2010-12-01,103.0,Johor,07
21516,2011-01-01,103.3,Johor,07
21517,2011-02-01,103.6,Johor,07
21518,2011-03-01,103.6,Johor,07
21519,2011-04-01,104.2,Johor,07
21520,2011-05-01,104.9,Johor,07
21521,2011-06-01,104.7,Johor,07
21522,2011-07-01,104.6,Johor,07
21523,2011-08-01,104.8,Johor,07
21524,2011-09-01,104.7,Johor,07
21525,2011-10-01,104.8,Johor,07
21526,2011-11-01,104.9,Johor,07
21527,2011-12-01,104.8,Johor,07
21528,2012-01-01,105.0,Johor,07
21529,2012-02-01,105.0,Johor,07
21530,2012-03-01,105.1,Johor,07
21531,2012-04-01,105.4,Johor,07
21532,2012-05-01,105.5,Johor,07
21533,2012-06-01,105.3,Johor,07
21534,2012-07-01,104.7,Johor,07
21535,2012-08-01,105.2,Johor,07
21536,2012-09-01,105.9,Johor,07
21537,2012-10-01,106.1,Johor,07
21538,2012-11-01,106.1,Johor,07
21539,2012-12-01,105.7,Johor,07
21540,2013-01-01,105.7,Johor,07
21541,2013-02-01,105.8,Johor,07
21542,2013-03-01,106.3,Johor,07
21543,2013-04-01,106.3,Johor,07
21544,2013-05-01,106.1,Johor,07
21545,2013-06-01,105.7,Johor,07
21546,2013-07-01,105.7,Johor,07
21547,2013-08-01,105.8,Johor,07
21548,2013-09-01,111.8,Johor,07
21549,2013-10-01,112.3,Johor,07
21550,2013-11-01,112.3,Johor,07
21551,2013-12-01,112.0,Johor,07
21552,2014-01-01,112.4,Johor,07
21553,2014-02-01,112.6,Johor,07
21554,2014-03-01,112.6,Johor,07
21555,2014-04-01,112.9,Johor,07
21556,2014-05-01,112.8,Johor,07
21557,2014-06-01,112.7,Johor,07
21558,2014-07-01,112.8,Johor,07
21559,2014-08-01,112.9,Johor,07
21560,2014-09-01,112.5,Johor,07
21561,2014-10-01,118.6,Johor,07
21562,2014-11-01,118.4,Johor,07
21563,2014-12-01,116.6,Johor,07
21564,2015-01-01,105.2,Johor,07
21565,2015-02-01,98.7,Johor,07
21566,2015-03-01,106.8,Johor,07
21567,2015-04-01,107.2,Johor,07
21568,2015-05-01,107.3,Johor,07
21569,2015-06-01,110.8,Johor,07
21570,2015-07-01,114.4,Johor,07
21571,2015-08-01,111.2,Johor,07
21572,2015-09-01,107.9,Johor,07
21573,2015-10-01,111.3,Johor,07
21574,2015-11-01,111.5,Johor,07
21575,2015-12-01,108.6,Johor,07
21576,2016-01-01,105.4,Johor,07
21577,2016-02-01,101.9,Johor,07
21578,2016-03-01,97.2,Johor,07
21579,2016-04-01,100.7,Johor,07
21580,2016-05-01,100.8,Johor,07
21581,2016-06-01,100.8,Johor,07
21582,2016-07-01,102.6,Johor,07
21583,2016-08-01,102.7,Johor,07
21584,2016-09-01,101.1,Johor,07
21585,2016-10-01,104.4,Johor,07
21586,2016-11-01,109.3,Johor,07
21587,2016-12-01,107.6,Johor,07
21588,2017-01-01,114.6,Johor,07
21589,2017-02-01,121.1,Johor,07
21590,2017-03-01,120.9,Johor,07
21591,2017-04-01,118.4,Johor,07
21592,2017-05-01,114.6,Johor,07
21593,2017-06-01,111.7,Johor,07
21594,2017-07-01,110.5,Johor,07
21595,2017-08-01,115.8,Johor,07
21596,2017-09-01,118.2,Johor,07
21597,2017-10-01,117.9,Johor,07
21598,2017-11-01,121.8,Johor,07
21599,2017-12-01,120.9,Johor,07
21600,2018-01-01,121.3,Johor,07
21601,2018-02-01,120.7,Johor,07
21602,2018-03-01,118.9,Johor,07
21603,2018-04-01,119.0,Johor,07
21604,2018-05-01,119.1,Johor,07
21605,2018-06-01,117.9,Johor,07
21606,2018-07-01,117.9,Johor,07
21607,2018-08-01,118.3,Johor,07
21608,2018-09-01,118.9,Johor,07
21609,2018-10-01,119.4,Johor,07
21610,2018-11-01,119.5,Johor,07
21611,2018-12-01,118.7,Johor,07
21612,2019-01-01,112.0,Johor,07
21613,2019-02-01,112.4,Johor,07
21614,2019-03-01,115.5,Johor,07
21615,2019-04-01,116.1,Johor,07
21616,2019-05-01,116.3,Johor,07
21617,2019-06-01,115.7,Johor,07
21618,2019-07-01,115.9,Johor,07
21619,2019-08-01,115.7,Johor,07
21620,2019-09-01,115.9,Johor,07
21621,2019-10-01,116.2,Johor,07
21622,2019-11-01,116.3,Johor,07
21623,2019-12-01,116.3,Johor,07
21624,2020-01-01,116.4,Johor,07
21625,2020-02-01,114.4,Johor,07
21626,2020-03-01,104.2,Johor,07
21627,2020-04-01,89.7,Johor,07
21628,2020-05-01,90.6,Johor,07
21629,2020-06-01,97.7,Johor,07
21630,2020-07-01,102.5,Johor,07
21631,2020-08-01,102.6,Johor,07
21632,2020-09-01,102.5,Johor,07
21633,2020-10-01,102.4,Johor,07
21634,2020-11-01,101.2,Johor,07
21635,2020-12-01,104.5,Johor,07
21636,2021-01-01,108.5,Johor,07
21637,2021-02-01,111.1,Johor,07
21638,2021-03-01,114.0,Johor,07
21639,2021-04-01,114.2,Johor,07
21640,2021-05-01,114.4,Johor,07
21641,2021-06-01,114.4,Johor,07
21642,2021-07-01,114.7,Johor,07
21643,2021-08-01,114.7,Johor,07
21644,2021-09-01,114.6,Johor,07
21645,2021-10-01,114.9,Johor,07
21646,2021-11-01,115.6,Johor,07
21647,2021-12-01,115.6,Johor,07
21648,2022-01-01,115.7,Johor,07
21649,2022-02-01,116.1,Johor,07
21650,2022-03-01,117.7,Johor,07
21651,2022-04-01,118.1,Johor,07
21652,2022-05-01,120.1,Johor,07
21653,2022-06-01,122.1,Johor,07
21654,2022-07-01,122.7,Johor,07
21655,2022-08-01,122.1,Johor,07
21656,2022-09-01,121.6,Johor,07
21657,2022-10-01,121.2,Johor,07
21658,2022-11-01,121.5,Johor,07
21659,2022-12-01,120.9,Johor,07
21660,2023-01-01,120.4,Johor,07
21661,2023-02-01,120.3,Johor,07
21662,2023-03-01,120.5,Johor,07
21663,2023-04-01,120.6,Johor,07
21664,2023-05-01,120.5,Johor,07
21665,2023-06-01,120.6,Johor,07
21666,2023-07-01,120.8,Johor,07
21667,2023-08-01,120.8,Johor,07
21668,2023-09-01,121.0,Johor,07
21669,2023-10-01,121.3,Johor,07
21670,2023-11-01,121.4,Johor,07
21671,2023-12-01,121.7,Johor,07
21672,2024-01-01,121.8,Johor,07
21673,2024-02-01,122.0,Johor,07
21674,2024-03-01,121.9,Johor,07
21675,2024-04-01,121.8,Johor,07
21676,2024-05-01,122.1,Johor,07
21677,2024-06-01,123.0,Johor,07
21678,2024-07-01,123.4,Johor,07
21679,2024-08-01,123.4,Johor,07
21680,2024-09-01,123.0,Johor,07
21681,2024-10-01,122.9,Johor,07
21682,2024-11-01,122.9,Johor,07
21683,2024-12-01,123.1,Johor,07
21684,2025-01-01,123.6,Johor,07
21685,2025-02-01,124.0,Johor,07
21686,2025-03-01,123.9,Johor,07
21687,2025-04-01,123.8,Johor,07
21688,2025-05-01,123.7,Johor,07
21689,2025-06-01,123.8,Johor,07
21690,2025-07-01,124.3,Johor,07
21691,2025-08-01,124.2,Johor,07
21692,2025-09-01,124.4,Johor,07
21693,2025-10-01,122.9,Johor,07
21694,2025-11-01,123.0,Johor,07
21695,2025-12-01,123.2,Johor,07
21696,2010-01-01,99.1,Kedah,07
21697,2010-02-01,99.1,Kedah,07
21698,2010-03-01,99.0,Kedah,07
21699,2010-04-01,99.0,Kedah,07
21700,2010-05-01,99.1,Kedah,07
21701,2010-06-01,99.2,Kedah,07
21702,2010-07-01,99.6,Kedah,07
21703,2010-08-01,100.8,Kedah,07
21704,2010-09-01,100.7,Kedah,07
21705,2010-10-01,100.8,Kedah,07
21706,2010-11-01,101.0,Kedah,07
21707,2010-12-01,102.6,Kedah,07
21708,2011-01-01,102.8,Kedah,07
21709,2011-02-01,103.0,Kedah,07
21710,2011-03-01,103.0,Kedah,07
21711,2011-04-01,103.5,Kedah,07
21712,2011-05-01,104.1,Kedah,07
21713,2011-06-01,104.0,Kedah,07
21714,2011-07-01,104.0,Kedah,07
21715,2011-08-01,104.1,Kedah,07
21716,2011-09-01,103.9,Kedah,07
21717,2011-10-01,104.0,Kedah,07
21718,2011-11-01,104.1,Kedah,07
21719,2011-12-01,104.0,Kedah,07
21720,2012-01-01,104.1,Kedah,07
21721,2012-02-01,104.1,Kedah,07
21722,2012-03-01,104.1,Kedah,07
21723,2012-04-01,104.4,Kedah,07
21724,2012-05-01,104.4,Kedah,07
21725,2012-06-01,104.2,Kedah,07
21726,2012-07-01,103.7,Kedah,07
21727,2012-08-01,104.0,Kedah,07
21728,2012-09-01,104.6,Kedah,07
21729,2012-10-01,104.9,Kedah,07
21730,2012-11-01,104.9,Kedah,07
21731,2012-12-01,104.4,Kedah,07
21732,2013-01-01,104.4,Kedah,07
21733,2013-02-01,104.4,Kedah,07
21734,2013-03-01,104.8,Kedah,07
21735,2013-04-01,104.8,Kedah,07
21736,2013-05-01,104.6,Kedah,07
21737,2013-06-01,104.2,Kedah,07
21738,2013-07-01,104.3,Kedah,07
21739,2013-08-01,104.3,Kedah,07
21740,2013-09-01,109.5,Kedah,07
21741,2013-10-01,109.9,Kedah,07
21742,2013-11-01,109.9,Kedah,07
21743,2013-12-01,109.7,Kedah,07
21744,2014-01-01,109.9,Kedah,07
21745,2014-02-01,110.2,Kedah,07
21746,2014-03-01,110.3,Kedah,07
21747,2014-04-01,110.5,Kedah,07
21748,2014-05-01,110.5,Kedah,07
21749,2014-06-01,110.0,Kedah,07
21750,2014-07-01,110.0,Kedah,07
21751,2014-08-01,110.1,Kedah,07
21752,2014-09-01,109.8,Kedah,07
21753,2014-10-01,115.0,Kedah,07
21754,2014-11-01,114.5,Kedah,07
21755,2014-12-01,112.9,Kedah,07
21756,2015-01-01,103.0,Kedah,07
21757,2015-02-01,97.3,Kedah,07
21758,2015-03-01,104.4,Kedah,07
21759,2015-04-01,104.8,Kedah,07
21760,2015-05-01,104.9,Kedah,07
21761,2015-06-01,107.9,Kedah,07
21762,2015-07-01,110.9,Kedah,07
21763,2015-08-01,108.1,Kedah,07
21764,2015-09-01,105.2,Kedah,07
21765,2015-10-01,108.2,Kedah,07
21766,2015-11-01,108.2,Kedah,07
21767,2015-12-01,105.8,Kedah,07
21768,2016-01-01,103.1,Kedah,07
21769,2016-02-01,100.2,Kedah,07
21770,2016-03-01,96.3,Kedah,07
21771,2016-04-01,99.2,Kedah,07
21772,2016-05-01,99.2,Kedah,07
21773,2016-06-01,99.2,Kedah,07
21774,2016-07-01,100.6,Kedah,07
21775,2016-08-01,100.7,Kedah,07
21776,2016-09-01,99.4,Kedah,07
21777,2016-10-01,102.2,Kedah,07
21778,2016-11-01,106.3,Kedah,07
21779,2016-12-01,105.1,Kedah,07
21780,2017-01-01,111.0,Kedah,07
21781,2017-02-01,116.6,Kedah,07
21782,2017-03-01,116.3,Kedah,07
21783,2017-04-01,114.1,Kedah,07
21784,2017-05-01,110.8,Kedah,07
21785,2017-06-01,108.3,Kedah,07
21786,2017-07-01,107.2,Kedah,07
21787,2017-08-01,111.7,Kedah,07
21788,2017-09-01,113.6,Kedah,07
21789,2017-10-01,113.1,Kedah,07
21790,2017-11-01,116.5,Kedah,07
21791,2017-12-01,115.7,Kedah,07
21792,2018-01-01,106.1,Kedah,07
21793,2018-02-01,105.6,Kedah,07
21794,2018-03-01,104.1,Kedah,07
21795,2018-04-01,113.9,Kedah,07
21796,2018-05-01,113.8,Kedah,07
21797,2018-06-01,112.3,Kedah,07
21798,2018-07-01,112.3,Kedah,07
21799,2018-08-01,112.4,Kedah,07
21800,2018-09-01,112.4,Kedah,07
21801,2018-10-01,112.5,Kedah,07
21802,2018-11-01,112.6,Kedah,07
21803,2018-12-01,112.6,Kedah,07
21804,2019-01-01,106.8,Kedah,07
21805,2019-02-01,107.3,Kedah,07
21806,2019-03-01,109.9,Kedah,07
21807,2019-04-01,110.1,Kedah,07
21808,2019-05-01,110.1,Kedah,07
21809,2019-06-01,109.9,Kedah,07
21810,2019-07-01,110.1,Kedah,07
21811,2019-08-01,110.1,Kedah,07
21812,2019-09-01,110.5,Kedah,07
21813,2019-10-01,111.0,Kedah,07
21814,2019-11-01,110.9,Kedah,07
21815,2019-12-01,111.2,Kedah,07
21816,2020-01-01,111.3,Kedah,07
21817,2020-02-01,110.3,Kedah,07
21818,2020-03-01,101.4,Kedah,07
21819,2020-04-01,88.7,Kedah,07
21820,2020-05-01,89.5,Kedah,07
21821,2020-06-01,95.6,Kedah,07
21822,2020-07-01,99.7,Kedah,07
21823,2020-08-01,99.8,Kedah,07
21824,2020-09-01,99.8,Kedah,07
21825,2020-10-01,99.6,Kedah,07
21826,2020-11-01,98.5,Kedah,07
21827,2020-12-01,101.5,Kedah,07
21828,2021-01-01,105.0,Kedah,07
21829,2021-02-01,107.4,Kedah,07
21830,2021-03-01,109.7,Kedah,07
21831,2021-04-01,109.8,Kedah,07
21832,2021-05-01,109.9,Kedah,07
21833,2021-06-01,109.9,Kedah,07
21834,2021-07-01,110.0,Kedah,07
21835,2021-08-01,110.0,Kedah,07
21836,2021-09-01,110.0,Kedah,07
21837,2021-10-01,110.4,Kedah,07
21838,2021-11-01,110.7,Kedah,07
21839,2021-12-01,111.1,Kedah,07
21840,2022-01-01,111.2,Kedah,07
21841,2022-02-01,111.2,Kedah,07
21842,2022-03-01,111.9,Kedah,07
21843,2022-04-01,112.3,Kedah,07
21844,2022-05-01,112.8,Kedah,07
21845,2022-06-01,113.6,Kedah,07
21846,2022-07-01,114.1,Kedah,07
21847,2022-08-01,113.9,Kedah,07
21848,2022-09-01,113.9,Kedah,07
21849,2022-10-01,114.1,Kedah,07
21850,2022-11-01,114.4,Kedah,07
21851,2022-12-01,114.3,Kedah,07
21852,2023-01-01,114.2,Kedah,07
21853,2023-02-01,114.2,Kedah,07
21854,2023-03-01,114.3,Kedah,07
21855,2023-04-01,114.5,Kedah,07
21856,2023-05-01,114.4,Kedah,07
21857,2023-06-01,114.5,Kedah,07
21858,2023-07-01,114.5,Kedah,07
21859,2023-08-01,114.5,Kedah,07
21860,2023-09-01,114.6,Kedah,07
21861,2023-10-01,114.7,Kedah,07
21862,2023-11-01,114.7,Kedah,07
21863,2023-12-01,114.7,Kedah,07
21864,2024-01-01,114.8,Kedah,07
21865,2024-02-01,115.1,Kedah,07
21866,2024-03-01,115.5,Kedah,07
21867,2024-04-01,115.5,Kedah,07
21868,2024-05-01,115.5,Kedah,07
21869,2024-06-01,115.9,Kedah,07
21870,2024-07-01,116.2,Kedah,07
21871,2024-08-01,116.3,Kedah,07
21872,2024-09-01,116.2,Kedah,07
21873,2024-10-01,116.1,Kedah,07
21874,2024-11-01,116.1,Kedah,07
21875,2024-12-01,116.3,Kedah,07
21876,2025-01-01,116.5,Kedah,07
21877,2025-02-01,116.9,Kedah,07
21878,2025-03-01,116.8,Kedah,07
21879,2025-04-01,116.6,Kedah,07
21880,2025-05-01,116.6,Kedah,07
21881,2025-06-01,116.9,Kedah,07
21882,2025-07-01,117.3,Kedah,07
21883,2025-08-01,117.3,Kedah,07
21884,2025-09-01,117.3,Kedah,07
21885,2025-10-01,115.9,Kedah,07
21886,2025-11-01,115.9,Kedah,07
21887,2025-12-01,115.5,Kedah,07
21888,2010-01-01,99.0,Kelantan,07
21889,2010-02-01,99.0,Kelantan,07
21890,2010-03-01,99.0,Kelantan,07
21891,2010-04-01,99.0,Kelantan,07
21892,2010-05-01,99.0,Kelantan,07
21893,2010-06-01,99.1,Kelantan,07
21894,2010-07-01,99.9,Kelantan,07
21895,2010-08-01,100.7,Kelantan,07
21896,2010-09-01,100.8,Kelantan,07
21897,2010-10-01,100.8,Kelantan,07
21898,2010-11-01,100.9,Kelantan,07
21899,2010-12-01,102.9,Kelantan,07
21900,2011-01-01,102.9,Kelantan,07
21901,2011-02-01,103.4,Kelantan,07
21902,2011-03-01,103.4,Kelantan,07
21903,2011-04-01,104.2,Kelantan,07
21904,2011-05-01,105.0,Kelantan,07
21905,2011-06-01,104.9,Kelantan,07
21906,2011-07-01,104.8,Kelantan,07
21907,2011-08-01,104.9,Kelantan,07
21908,2011-09-01,104.9,Kelantan,07
21909,2011-10-01,105.0,Kelantan,07
21910,2011-11-01,105.1,Kelantan,07
21911,2011-12-01,105.1,Kelantan,07
21912,2012-01-01,105.1,Kelantan,07
21913,2012-02-01,105.1,Kelantan,07
21914,2012-03-01,105.1,Kelantan,07
21915,2012-04-01,105.5,Kelantan,07
21916,2012-05-01,105.5,Kelantan,07
21917,2012-06-01,105.2,Kelantan,07
21918,2012-07-01,104.7,Kelantan,07
21919,2012-08-01,105.0,Kelantan,07
21920,2012-09-01,105.8,Kelantan,07
21921,2012-10-01,105.7,Kelantan,07
21922,2012-11-01,105.7,Kelantan,07
21923,2012-12-01,105.3,Kelantan,07
21924,2013-01-01,105.3,Kelantan,07
21925,2013-02-01,105.4,Kelantan,07
21926,2013-03-01,105.9,Kelantan,07
21927,2013-04-01,105.9,Kelantan,07
21928,2013-05-01,105.8,Kelantan,07
21929,2013-06-01,105.4,Kelantan,07
21930,2013-07-01,105.6,Kelantan,07
21931,2013-08-01,105.5,Kelantan,07
21932,2013-09-01,111.5,Kelantan,07
21933,2013-10-01,111.8,Kelantan,07
21934,2013-11-01,111.8,Kelantan,07
21935,2013-12-01,111.6,Kelantan,07
21936,2014-01-01,111.9,Kelantan,07
21937,2014-02-01,112.3,Kelantan,07
21938,2014-03-01,112.6,Kelantan,07
21939,2014-04-01,112.6,Kelantan,07
21940,2014-05-01,112.6,Kelantan,07
21941,2014-06-01,112.0,Kelantan,07
21942,2014-07-01,112.0,Kelantan,07
21943,2014-08-01,112.0,Kelantan,07
21944,2014-09-01,111.7,Kelantan,07
21945,2014-10-01,117.5,Kelantan,07
21946,2014-11-01,117.4,Kelantan,07
21947,2014-12-01,115.6,Kelantan,07
21948,2015-01-01,104.6,Kelantan,07
21949,2015-02-01,98.1,Kelantan,07
21950,2015-03-01,106.2,Kelantan,07
21951,2015-04-01,106.7,Kelantan,07
21952,2015-05-01,106.7,Kelantan,07
21953,2015-06-01,109.9,Kelantan,07
21954,2015-07-01,113.5,Kelantan,07
21955,2015-08-01,110.4,Kelantan,07
21956,2015-09-01,107.2,Kelantan,07
21957,2015-10-01,110.4,Kelantan,07
21958,2015-11-01,110.4,Kelantan,07
